original_instruction,original_input,original_output,hinglish_question,hinglish_answer
"What inspired the narrator and his wife, Mary, to embark on their round-the-world voyage?","In July 1976, my wife Mary, son Jonathan, 6, daughter Suzanne, 7, and I set sail from Plymouth, England, to duplicate the round-the-world voyage made 200 years earlier by Captain James Cook. For the longest time, Mary and I — a 37-year-old businessman — had dreamt of sailing in the wake of the famous explorer","The narrator and his wife, Mary, were inspired by Captain James Cook's 200-year-old round-the-world voyage and had dreamt of duplicating it for a long time.","Kya cheez ne narrator aur uski wife Mary ko poora duniya ka safar karne ke liye prerit kiya? Yaani, unhone Captain James Cook ke 200 saal phele ke duniya bhar ka safar ko duplicate karne ke liye England se sail kiya tha","Narrator aur uski wife Mary ko Captain James Cook ke 200 saal purane duniya bhar ke safar ne inspire kiya tha, aur ve isko duplicate karne ke sapne dekhte aaye the"
"Describe the boat, Wavewalker, that the family used for their journey.","Our boat Wavewalker , a 23 metre, 30 ton wooden-hulled beauty, had been professionally built, and we had spent months fitting it out and testing it in the roughest weather we could find.","Wavewalker was a 23-meter, 30-ton wooden-hulled boat that had been professionally built. The family spent months fitting it out and testing it in the roughest weather.","Wavewalker boat ke baare mein batao, jo family ne apne safar ke liye use kiya tha. Humari Wavewalker boat, 23 metre, 30 ton ka lakdi ke hull waali boat, professionally banayi gayi thi, aur humne mahino tak usse taiyar kiya aur sabse khatarnaak mausam mein test kiya tha.","Wavewalker 23 metre, 30 ton ka lakdi ke hull waali boat thi, jo professionally banayi gayi thi. Family ne mahino tak usse taiyar kiya aur sabse khatarnaak mausam mein test kiya tha."
Where did the family take on additional crew members and for what purpose?,"The first leg of our planned three-year, 105,000 kilometre journey passed pleasantly as we sailed down the west coast of Africa to Cape Town. There, before heading east, we took on two crewmen — American Larry Vigil and Swiss Herb Seigler — to help us tackle one of the world’s roughest seas, the southern Indian Ocean.","The family took on two crewmen, American Larry Vigil and Swiss Herb Seigler, in Cape Town. Their purpose was to help tackle the notoriously rough Southern Indian Ocean.",Parivaar ne kahaan aur kis uddeshya se naye crew members ko shaamil kiya?,"Parivaar ne Cape Town mein American Larry Vigil aur Swiss Herb Seigler naamak do crewmen ko shaamil kiya, unka uddeshya southern Indian Ocean ko paar karna tha, jo duniya ke sabse khatarnaak samudron mein se ek hai"
What significant event occurred at dawn on January 2 that led to the severe damage of the ship?,"At dawn on January 2, the waves were gigantic... The first indication of impending disaster came at about 6 p.m., with an ominous silence. The wind dropped, and the sky immediately grew dark. Then came a growing roar, and an enormous cloud towered aft of the ship. With horror, I realised that it was not a cloud, but a wave like no other I had ever seen. It appeared perfectly vertical and almost twice the height of the other waves, with a frightful breaking crest. The roar increased to a thunder as the stern moved up the face of the wave, and for a moment I thought we might ride over it. But then a tremendous explosion shook the deck. A torrent of green and white water broke over the ship, my head smashed into the wheel and I was aware of flying overboard and sinking below the waves.","At dawn on January 2, the waves were gigantic, but the disaster struck around 6 p.m. with an enormous, perfectly vertical wave, almost twice the height of others, with a frightful breaking crest. This wave caused a tremendous explosion, breaking over the ship and severely damaging it, even throwing the narrator overboard.",2 January ki subah kya badi ghatna ghati thi jisne ship ko kharab kar diya? 2 January ki subah toh waves bahut bade the... lekin 6 baje ke karib kya hua tha?,"2 January ki subah waves toh bade the, lekin asal mein disaster 6 baje ke karib hua jab ek ajeeb sa, vertical wave aaya jo do guna bada tha, uska crest bhi bahut khatarnak tha. Is wave ne ship ko kharab kar diya, ek bada explosion hua aur narrator ko bhi paani mein fek diya."
What was the immediate aftermath and condition of Wavewalker and its crew after being hit by the massive wave?,"A few metres away, Wavewalker was near capsizing, her masts almost horizontal... My left ribs cracked; my mouth filled with blood and broken teeth... “We’re sinking!” she screamed. “The decks are smashed; we’re full of water.” ...Larry and Herb were pumping like madmen. Broken timbers hung at crazy angles, the whole starboard side bulged inwards; clothes, crockery, charts, tins and toys sloshed about in deep water.","Wavewalker was near capsizing with its masts almost horizontal, and the decks were smashed, filling with water. The starboard side bulged inwards with broken timbers, and the narrator sustained cracked ribs, a mouth full of blood, and broken teeth. Larry and Herb immediately began pumping water.",Wavewalker aur uske crew ke saath kya hua jab unhe massive wave ne hit kiya? Uske baad Wavewalker ki haalat kaisi thi?,"Wavewalker capsizing ke karib thi, uske mast almost horizontal the, decks toh smash ho gaye the, aur paani se bhar gaye the. Starboard side andar ki taraf bulge ho gaya tha, broken timbers bhi the, aur narrator ke ribs crack ho gaye the, mouth mein blood aur broken teeth the. Larry aur Herb ne turant water pump karna shuru kar diya."
Describe the challenges the narrator faced while trying to manage the flooding and repair the ship after the disaster.,"With the starboard side bashed open, we were taking water with each wave that broke over us. If I couldn’t make some repairs, we would surely sink. Somehow I managed to stretch canvas and secure waterproof hatch covers across the gaping holes. Some water continued to stream below, but most of it was now being deflected over the side. More problems arose when our hand pumps started to block up with the debris floating around the cabins and the electric pump short- circuited. The water level rose threateningly. Back on deck I found that our two spare hand pumps had been wrenched overboard — along with the forestay sail, the jib, the dinghies and the main anchor. Then I remembered we had another electric pump under the chartroom floor. I connected it to an out-pipe, and was thankful to find that it worked.","The narrator struggled to stretch canvas and secure waterproof hatch covers over gaping holes on the starboard side. Further challenges included hand pumps blocking with debris, the main electric pump short-circuiting, and two spare hand pumps being washed overboard. He eventually found and connected another electric pump from under the chartroom floor, which thankfully worked.","Disaster ke baad ship ko repair karne aur flooding ko manage karne mein narrator ko kaun kaun se challenges ka saamna karna pada? Jab starboard side se paani andar aa raha tha, toh narrator ne kya kya kiya?","Narrator ko starboard side ke holes pe canvas stretch karna aur waterproof hatch covers secure karna bahut mushkil laga. Uske baad hand pumps block ho gaye, electric pump short-circuit ho gayi, aur do spare hand pumps bhi samundar mein gir gaye. Phir narrator ne chartroom ke neeche se ek aur electric pump dhundha aur use connect kiya, jo ki finally kaam kar gaya."
"What act of courage did Suzanne (Sue) display, and what was her reason for it?","Sue’s head had swollen alarmingly; she had two enormous black eyes, and now she showed us a deep cut on her arm. When I asked why she hadn’t made more of her injuries before this, she replied, “I didn’t want to worry you when you were trying to save us all.”","Suzanne showed immense courage by not mentioning her alarming injuries, which included a swollen head, two enormous black eyes, and a deep cut on her arm, earlier. She explained that she didn't want to worry her father while he was trying to save them all.","Suzanne ne kya sahas dikhaya aur uske peeche uska kya wajah thi? Uski head bohot zyada swole ho gayi thi, uske do bade black eyes the, aur ab usne humein apne arm par ek gahra cut bhi dikhaya. Maine jab pucha ki vah pehle apni injuries ke baare mein kyun nahi batayi, toh usne kaha, 'Maine socha ki main aapko worry nahi karana chahti jab aap hum sabko bachane ki koshish kar rahe the.'","Suzanne ne bohot sahas dikhaya jab usne apni injuries ke baare mein pehle nahi bataya, jisme uski swole head, do bade black eyes aur arm par ek gahra cut shaamil the. Usne samjhaya ki vah apne papa ko worry nahi karana chahti thi jab vah hum sabko bachane ki koshish kar rahe the."
"After assessing the extensive damage to Wavewalker, what was the narrator's calculated hope for their survival?","But we still had a tremendous leak somewhere below the waterline and, on checking, I found that nearly all the boat’s main rib frames were smashed down to the keel. In fact, there was nothing holding up a whole section of the starboard hull except a few cupboard partitions. We had survived for 15 hours since the wave hit, but Wavewalker wouldn’t hold together long enough for us to reach Australia. I checked our charts and calculated that there were two small islands a few hundred kilometres to the east. One of them, Ile Amsterdam, was a French scientific base. Our only hope was to reach these pinpricks in the vast ocean.","The narrator's only hope for survival was to reach two small islands, Ile Amsterdam (a French scientific base) being one of them, located a few hundred kilometers to the east. He referred to these as ""pinpricks in the vast ocean"" because Wavewalker was too damaged to make it to Australia.","Wavewalker ko itni badi damage hone ke baad, narrator ko apni survival ke liye kya ummeed thi? Humne dekha ki boat ke neeche paani ki line ke neeche ek bada leak tha, aur jab maine check kiya toh pata chala ki boat ke sabse bade rib frames keel tak smash ho gaye the. Asal mein, starboard hull ka ek pura section sirf kuch cupboard partitions se uthaya hua tha. Hum wave ke hit hone ke 15 ghante tak zinda the, lekin Wavewalker itna lamba nahi chalega ki hum Australia tak pahunch sake. Maine apne charts check kiye aur dekha ki east mein kuch hundred kilometre door do chhote islands hain. Unmein se ek, Ile Amsterdam, ek French scientific base tha. Humari ekmatr ummeed yeh thi ki hum in chhoti chhoti islands tak pahunch sake, jo ki ek bade samundar mein sirf pinpricks jaise thi.","Narrator ki sirf ek ummeed thi ki wo do chhote islands tak pahunch sake, jismein se ek Ile Amsterdam tha, jo ki ek French scientific base tha, jo ki kuch hundred kilometre east mein tha. Unhone inhein 'vast ocean ke pinpricks' kaha kyunki Wavewalker itna damaged tha ki Australia tak nahi pahunch sakta tha."
"Explain the meaning of the expression ""pinpricks in the vast ocean"" as used in the text.",Our only hope was to reach these pinpricks in the vast ocean.,"The expression ""pinpricks in the vast ocean"" refers to the two small islands, including Ile Amsterdam, that were the family's only hope for survival. It emphasizes their tiny size and remoteness in the immense and dangerous ocean, highlighting how difficult they would be to find.","yeh expression 'pinpricks in the vast ocean' ka kya matlab hai, jo ki text me use hua hai? Hamara bas ek hope tha ki hum in pinpricks in the vast ocean tak pahuch paye","yeh expression 'pinpricks in the vast ocean' do chhote islands ko refer karta hai, jisme se ek Ile Amsterdam hai, jo family ke liye bas ek hope tha for survival. Yeh unke chhoti size aur remoteness ko emphasize karta hai immense and dangerous ocean me, jo ki unhe find karna bohot mushkil banata hai"
What profound statement did Jonathan make to his father when asked about their chances of survival on January 5?,"When I went in to comfort the children, Jon asked, “Daddy, are we going to die?” I tried to assure him that we could make it. “But, Daddy,” he went on, “we aren’t afraid of dying if we can all be together — you and Mummy, Sue and I.”","Jonathan told his father, ""we aren’t afraid of dying if we can all be together — you and Mummy, Sue and I."" This statement conveyed his courage and the family's unity in the face of impending death.","Jonathan ne apne papa se 5 January ko jab unse poocha gaya ki unki survival ke chances kya hain, toh usne kya kahaa?","Jonathan ne kaha, 'humein marne ka dar nahi hai agar hum sab saath ho - tum, mummy, sue aur main'. Is statement se unki himmat aur parivaar ki ekta dikhayi di"
Who discovered King Tutankhamun's tomb and in what year?,"Carter—Howard Carter, that is — was the British archaeologist who in 1922 discovered Tut’s tomb after years of futile searching.","Howard Carter, a British archaeologist, discovered King Tutankhamun's tomb in 1922.",Kaunsa archaeologist ne King Tutankhamun ki tomb discover kiya aur kab kiya?,"Howard Carter, ek British archaeologist ne, King Tutankhamun ki tomb 1922 mein discover kiya"
What was the main purpose of performing a CT scan on King Tut's mummy in 2005?,Tut has undergone a CT scan that offers new clues about his life and death — and provides precise data for an accurate forensic reconstruction of the boyish pharaoh.,"The CT scan was conducted to offer new clues about King Tut's life and death, provide precise data for an accurate forensic reconstruction, and probe the lingering medical mysteries surrounding him.",King Tut ke mummy par 2005 mein CT scan karne ka main purpose kya tha? Tut ka CT scan hua tha jisse uski life aur death ke baare mein naye clues milte hain - aur accurate forensic reconstruction ke liye precise data milta hai,"CT scan ka purpose tha King Tut ki life aur death ke baare mein naye clues dene ka, accurate forensic reconstruction ke liye precise data provide karna, aur uske aas-paas ki medical mysteries ko probe karna"
"According to Zahi Hawass, what caused the mummy to be in very bad condition?","“The mummy is in very bad condition because of what Carter did in the 1920s,” said Zahi Hawass, Secretary General of Egypt’s Supreme Council of Antiquities","Zahi Hawass, Secretary General of Egypt’s Supreme Council of Antiquities, stated that the mummy was in very bad condition because of what Carter did in the 1920s.","Zahi Hawass ke hisab se, mummy itni kharaab condition mein kyun hai? “Mummy ki condition bohot kharaab hai kyunki Carter ne 1920s mein kya kiya,” Zahi Hawass ne kaha, jo ki Egypt ke Supreme Council of Antiquities ka Secretary General hai","Zahi Hawass, Egypt ke Supreme Council of Antiquities ka Secretary General, ne kaha ki mummy ki condition bohot kharaab hai kyunki Carter ne 1920s mein jo kiya tha"
Describe the primary challenge Howard Carter faced when trying to remove Tutankhamun's mummy from its coffin.,"The ritual resins had hardened, cementing Tut to the bottom of his solid gold coffin. “No amount of legitimate force could move them,” Carter wrote later. ...the consolidated material had to be chiselled away from beneath the limbs and trunk before it was possible to raise the king’s remains.","Howard Carter faced the challenge of hardened ritual resins that had cemented Tutankhamun's mummy to the bottom of its solid gold coffin, making it impossible to move with legitimate force. He eventually had to chisel away the consolidated material to free the remains.","Bataiye ki Howard Carter ko kaun si main problem face karni padi thi jab usne Tutankhamun ki mummy ko uske coffin se nikaalne ki koshish ki, kyunki ritual resins solid ho gaye the aur Tutankhamun ki mummy uske solid gold coffin ke neeche cemented ho gayi thi?","Howard Carter ko problem yeh thi ki ritual resins solid ho gaye the aur Tutankhamun ki mummy uske solid gold coffin ke neeche cemented ho gayi thi, jiske kaaran usse koi bhi force lagane se mummy hila nahi rahi thi, toh phir usne consolidated material ko chisel karke mummy ke limbs aur trunk ke neeche se nikalna pada taki king ka body uthaya ja sake."
"What everyday items, besides precious gold artifacts, were found buried with King Tut?","But Tut was also buried with everyday things he’d want in the afterlife: board games, a bronze razor, linen undergarments, cases of food and wine.","King Tut was buried with everyday items for the afterlife, including board games, a bronze razor, linen undergarments, and cases of food and wine.","King Tut ke saath precious gold artifacts ke alaawa aur kya cheezein daily use ki chai thi jo unke saath dabai gayi thi? Lekin Tut ke saath afterlife mein use karne ke liye Rozmarra ki cheezein bhi thi: board games, bronze razor, linen undergarments, khane peene ki cheezein aur wine.","King Tut ke saath afterlife ke liyeRozmarra ki cheezein bhi dabai gayi thi, jaise ki board games, bronze razor, linen undergarments, khane peene ki cheezein aur wine."
What evidence suggested the season of King Tut's burial?,"Opening the first, he found a shroud adorned with garlands of willow and olive leaves, wild celery, lotus petals, and cornflowers, the faded evidence of a burial in March or April.","A shroud adorned with garlands of willow and olive leaves, wild celery, lotus petals, and cornflowers provided faded evidence that King Tut's burial took place in March or April.","King Tut ki burial kaunse season mein hui thi, iska kya proof tha?","Ek shroud pe willow, olive leaves, wild celery, lotus petals aur cornflowers ke garland the, jo March ya April mein burial hone ka purana proof tha"
What startling fact was revealed about King Tut's mummy by an X-ray examination in 1968?,"In 1968, more than 40 years after Carter’s discovery, an anatomy professor X-rayed the mummy and revealed a startling fact: beneath the resin that cakes his chest, his breast-bone and front ribs are missing.",An X-ray in 1968 revealed that King Tut's breast-bone and front ribs were missing from beneath the resin caking his chest.,"King Tut ki mummy ke baare mein 1968 mein X-ray examination se kya chaukane wala fact pata chala? 1968 mein, Carter ke discovery ke 40 saal ke baad, ek anatomy professor ne mummy ki X-ray ki aur ek chaukane wala fact reveal kiya: resin ke neeche, uske chest ke andar, uska breast-bone aur front ribs gayab hain.",1968 mein X-ray se pata chala ki King Tut ke paas resin ke neeche chest ke andar breast-bone aur front ribs nahi hain.
"Who was Akhenaten, and what significant religious and political changes did he implement during his reign?","His son Amenhotep IV succeeded him and initiated one of the strangest periods in the history of ancient Egypt. The new pharaoh promoted the worship of the Aten, the sun disk, changed his name to Akhenaten, or ‘servant of the Aten,’ and moved the religious capital from the old city of Thebes to the new city of Akhetaten, known now as Amarna. He further shocked the country by attacking Amun, a major god, smashing his images and closing his temples.","Akhenaten, originally Amenhotep IV, promoted the worship of the Aten (sun disk), changed his name to 'servant of the Aten,' moved the religious capital to Akhetaten (Amarna), and attacked the major god Amun by smashing his images and closing his temples.","Akhenaten kaun tha, aur usne apne rajya mein kya mahatvapoorn dharmik aur rajnaitik parivartan kiye? Uske bete Amenhotep IV ne usey succeed kiya aur pracheen misr ke itihas mein sabse ajeeb samay ki shuruaat ki. Naye pharaoh ne Aten, sun disk ki pooja ko badhava diya, apna naam Akhenaten, ya 'aten ka sewak' rakha, aur dharmik rajdhani ko purane shahar Thebes se naye shahar Akhetaten, jo ab Amarna ke roop mein jana jata hai, shift kar diya. Usne desh ko aur bhi shock kiya jab usne bade devta Amun par hamla kiya, uske chitra tod diye aur uske mandir band kar diye.","Akhenaten, jo pehle Amenhotep IV tha, usne Aten (sun disk) ki pooja ko badhava diya, apna naam 'aten ka sewak' rakha, dharmik rajdhani ko Akhetaten (Amarna) shift kiya, aur bade devta Amun par hamla kiya, uske chitra tod kar aur uske mandir band karke."
